,trial.thisN,participant,Condition,N_Scenario,A1pos,A2pos,A3pos,B1pos,B2pos,B3pos,C1pos,C2pos,C3pos,Imagesdecision_started,decisiontimeA,decisiontimeB,decisiontimeC,clicked_optionA,clicked_optionB,clicked_optionC,slider_confidence_response,decisiontimetotal,decisiontime1,decisiontime2,Imagesdecision_start,Imagesdecision_stopped,et_decision_start,et_decision_end,valid_datapoints,n_3_1,n_3_2,n_3_3,n_3_4,n_3_5,n_3_6,n_3_7,n_3_8,n_3_9,t_A1,t_A2,t_A3,t_B1,t_B2,t_B3,t_C1,t_C2,t_C3,t_cat_total,f_categoryA,f_categoryB,f_categoryC,first_look,first_switch,WC1,WC2,WC3,B,W,W_B_total,decision1_category,decision2_category,decision3_category,category1_imp,category2_imp,category3_imp,category1_diff,category2_diff,category3_diff,f_category1,f_category2,f_category3,decision1_1category,decision1_2category,decision1_3category,decision2_1category,decision2_2category,decision2_3category,decision3_1category,decision3_2category,decision3_3category,Imagesdecision_start1,Imagesdecision_stopped1,RT1,Imagesdecision_start2,Imagesdecision_stopped2,RT2,Imagesdecision_start3,Imagesdecision_stopped3,RT3,RTTotal,imp_category,diff_category,imp_category_mean,diff_category_mean
1092,12.0,26,3,32,3_6,3_3,3_9,3_4,3_1,3_7,3_5,3_2,3_8,1158.673161300001,12.612265380008466,15.978939580007136,19.812376880006923,['A3'],['B1'],['C2'],10.0,19.812376880006923,12.612265380008466,15.978939580007136,1158.673161300001,1178.485538180008,1158.9123225999974,1178.4290067000002,97.86598378147674,375.0,211.0,153.0,230.0,119.0,212.0,211.0,545.0,637.0,1.7666666666666666,1.275,5.308333333333334,1.9166666666666667,3.125,1.7583333333333333,0.9916666666666667,1.7583333333333333,4.541666666666667,22.441666666666666,0.3720757519494987,0.3030077979948014,0.32491645005569997,,,15.333333333333334,15.333333333333334,15.333333333333334,0.8695652173913043,0.13043478260869565,46,A,B,C,10.0,8.0,6.0,2.0,0.0,0.0,0.3720757519494987,0.3030077979948014,0.32491645005569997,9,6,3,4,1,7,2,5,8,1158.673161300001,1171.2854266800096,12.612265380008466,1171.2854266800096,1174.6521008800082,3.36667419999867,1174.6521008800082,1178.485538180008,3.8334372999997868,19.812376880006923,24.0,2.0,8.0,0.6666666666666666
1093,13.0,26,3,23,3_4,3_7,3_1,3_6,3_9,3_3,3_5,3_8,3_2,1208.8912993000013,23.11864819999755,21.06907659999706,25.035827099996823,['A2'],['B3'],['C2'],10.0,25.035827099996823,21.06907659999706,23.11864819999755,1208.8912993000013,1233.927126399998,1209.1458509999975,1233.8959670999975,97.6438909458095,556.0,449.0,440.0,198.0,218.0,266.0,267.0,592.0,420.0,1.65,2.225,4.633333333333334,2.216666666666667,3.5,3.6666666666666665,1.8166666666666667,4.933333333333334,3.7416666666666667,28.383333333333333,0.2997651203758074,0.3305930710510863,0.3696418085731063,,,35.666666666666664,53.5,17.833333333333332,0.9439252336448598,0.056074766355140186,107,B,A,C,10.0,5.0,4.0,0.0,-0.0,-0.0,0.3305930710510863,0.2997651203758074,0.3696418085731063,3,6,9,7,4,1,8,5,2,1208.8912993000013,1229.9603758999983,21.06907659999706,1229.9603758999983,1232.0099474999988,2.0495716000004904,1232.0099474999988,1233.927126399998,1.9171788999992714,25.035827099996823,19.0,0.0,6.333333333333333,0.0
1094,14.0,26,3,22,3_6,3_9,3_3,3_4,3_7,3_1,3_5,3_8,3_2,1258.708279800001,24.25084617999892,16.95115627999985,20.984761280000384,['A3'],['B2'],['C1'],10.0,24.25084617999892,16.95115627999985,20.984761280000384,1258.708279800001,1282.95912598,1258.9626549000022,1282.929447399998,96.4546402502607,424.0,295.0,408.0,386.0,420.0,348.0,421.0,275.0,296.0,2.9,2.466666666666667,3.4,3.216666666666667,3.5083333333333333,3.533333333333333,3.5,2.2916666666666665,2.4583333333333335,27.275,0.32141765963947455,0.37610754659333945,0.30247479376718606,,,0.0,86.0,0.0,0.9302325581395349,0.06976744186046512,86,B,C,A,5.0,-0.0,-0.0,0.0,0.0,0.0,0.37610754659333945,0.30247479376718606,0.32141765963947455,7,4,1,5,8,2,3,6,9,1258.708279800001,1275.659436080001,16.95115627999985,1275.659436080001,1279.6930410800014,4.033605000000534,1279.6930410800014,1282.95912598,3.266084899998532,24.250846179998916,5.0,0.0,1.6666666666666667,0.0
1095,15.0,26,3,2,3_4,3_1,3_7,3_6,3_3,3_9,3_5,3_2,3_8,1316.562230200001,17.164718600015476,8.131680000016786,15.832346500013957,['A1'],['B1'],['C2'],10.0,17.164718600015476,8.131680000016786,15.832346500013957,1316.562230200001,1333.7269488000165,1316.7963056000008,1333.6797451999992,97.08929452392698,201.0,416.0,219.0,332.0,133.0,309.0,176.0,190.0,130.0,2.7666666666666666,1.675,1.4666666666666666,2.575,1.825,1.0833333333333333,1.1083333333333334,3.466666666666667,1.5833333333333333,17.549999999999997,0.3366571699905034,0.3124406457739792,0.3509021842355176,,,0.0,49.00000000000001,49.00000000000001,0.9591836734693877,0.04081632653061224,98,B,C,A,10.0,2.0,4.0,10.0,-0.0,4.0,0.3124406457739792,0.3509021842355176,0.3366571699905034,6,3,9,2,5,8,4,1,7,1316.562230200001,1324.6939102000179,8.131680000016786,1324.6939102000179,1332.394576700015,7.700666499997169,1332.394576700015,1333.7269488000165,1.3323721000015212,17.164718600015476,16.0,14.0,5.333333333333333,4.666666666666667
1096,16.0,26,3,8,3_1,3_4,3_7,3_2,3_5,3_8,3_3,3_6,3_9,1368.6311948000002,12.25366334001228,17.303715840011137,32.4038184400124,['A1'],['B2'],['C3'],6.0,32.4038184400124,12.25366334001228,17.303715840011137,1368.6311948000002,1401.0350132400126,1368.863237900001,1400.988445699997,92.29771784232366,363.0,191.0,737.0,7.0,268.0,269.0,183.0,1167.0,1133.0,3.025,0.058333333333333334,1.525,1.5916666666666666,2.2333333333333334,9.725,6.141666666666667,2.2416666666666667,9.441666666666666,35.983333333333334,0.12806855025474753,0.37656322371468276,0.4953682260305697,,,0.0,65.33333333333333,32.666666666666664,0.9081632653061225,0.09183673469387756,98,A,B,C,10.0,10.0,10.0,0.0,2.0,10.0,0.12806855025474753,0.37656322371468276,0.4953682260305697,1,4,7,5,2,8,9,3,6,1368.6311948000002,1380.8848581400125,12.253663340012281,1380.8848581400125,1385.9349106400114,5.050052499998856,1385.9349106400114,1401.0350132400126,15.100102600001264,32.4038184400124,30.0,12.0,10.0,4.0
1097,17.0,26,3,39,3_2,3_5,3_8,3_1,3_4,3_7,3_3,3_6,3_9,1430.9838673000013,19.43635636000181,11.2370922600021,7.703914760000771,['A1'],['B2'],['C2'],4.0,19.43635636000181,7.703914760000771,11.2370922600021,1430.9838673000013,1450.420223660003,1431.2385549999963,1450.3886294999975,97.78164419312745,201.0,363.0,248.0,411.0,220.0,286.0,254.0,365.0,207.0,3.025,1.8333333333333333,3.0416666666666665,1.675,3.425,2.1166666666666667,2.066666666666667,2.3833333333333333,1.725,21.291666666666668,0.3710371819960861,0.33894324853228963,0.2900195694716243,,,,,,1.0,0.0,91,C,B,A,-0.0,10.0,0.0,-0.0,1.0,3.0,0.2900195694716243,0.33894324853228963,0.3710371819960861,6,3,9,4,1,7,2,5,8,1430.9838673000013,1438.687782060002,7.703914760000771,1438.687782060002,1442.2209595600034,3.5331775000013295,1442.2209595600034,1450.420223660003,8.19926409999971,19.43635636000181,10.0,4.0,3.3333333333333335,1.3333333333333333
1098,18.0,26,3,33,3_7,3_1,3_4,3_8,3_2,3_5,3_9,3_3,3_6,1475.577564500003,33.317722740001045,36.06806954000058,28.934883940000876,['A2'],['B2'],['C2'],10.0,36.06806954000058,28.934883940000876,33.317722740001045,1475.577564500003,1511.6456340400036,1475.813683299999,1511.6056037000017,87.243947858473,504.0,550.0,493.0,140.0,453.0,226.0,365.0,840.0,704.0,3.0416666666666665,4.2,1.1666666666666667,7.0,4.583333333333333,3.775,5.866666666666666,4.108333333333333,1.8833333333333333,35.625,0.2360233918128655,0.4311111111111111,0.33286549707602336,,,19.666666666666664,58.99999999999999,39.33333333333333,0.9491525423728814,0.05084745762711865,118,C,A,B,10.0,10.0,0.0,3.0,-0.0,1.0,0.33286549707602336,0.2360233918128655,0.4311111111111111,3,9,6,1,7,4,2,8,5,1475.577564500003,1504.512448440004,28.934883940000873,1504.512448440004,1508.895287240004,4.382838800000172,1508.895287240004,1511.6456340400036,2.7503467999995337,36.06806954000058,20.0,4.0,6.666666666666667,1.3333333333333333
1099,19.0,26,3,24,3_9,3_6,3_3,3_8,3_5,3_2,3_7,3_4,3_1,1534.2336411000033,7.1689222200002405,20.28559172000314,24.96866521999982,['A3'],['B2'],['C1'],10.0,24.96866521999982,7.1689222200002405,20.28559172000314,1534.2336411000033,1559.2023063200031,1534.4889891999992,1559.172421999996,95.10631117111036,311.0,312.0,207.0,194.0,423.0,240.0,488.0,366.0,378.0,3.15,2.0,1.725,3.05,3.525,2.6,4.066666666666666,1.6166666666666667,2.591666666666667,24.324999999999996,0.2826310380267215,0.3771839671120247,0.3401849948612539,,,20.7,41.4,6.8999999999999995,0.855072463768116,0.14492753623188406,69,A,B,C,10.0,10.0,10.0,-0.0,-0.0,7.0,0.2826310380267215,0.3771839671120247,0.3401849948612539,3,9,6,5,8,2,7,4,1,1534.2336411000033,1541.4025633200035,7.1689222200002405,1541.4025633200035,1554.5192328200064,13.1166695000029,1554.5192328200064,1559.2023063200031,4.683073499996681,24.96866521999982,30.0,7.0,10.0,2.3333333333333335
1100,20.0,26,3,36,3_3,3_6,3_9,3_1,3_4,3_7,3_2,3_5,3_8,1583.4130573000002,22.97609692000333,21.192899420002504,9.726908620003089,['A2'],['B2'],['C1'],9.0,22.97609692000333,9.726908620003089,21.192899420002504,1583.4130573000002,1606.3891542200035,1583.6642233999992,1606.356012100001,98.01762114537445,448.0,248.0,298.0,224.0,251.0,419.0,229.0,259.0,414.0,2.4833333333333334,3.4916666666666667,3.45,3.7333333333333334,1.8666666666666667,1.9083333333333334,2.066666666666667,2.091666666666667,2.158333333333333,23.25,0.4053763440860215,0.3229390681003584,0.27168458781362004,,,0.0,35.2,52.800000000000004,0.9431818181818182,0.056818181818181816,88,C,B,A,8.0,0.0,-0.0,-0.0,4.0,5.0,0.27168458781362004,0.3229390681003584,0.4053763440860215,2,5,8,4,1,7,6,3,9,1583.4130573000002,1593.1399659200033,9.726908620003087,1593.1399659200033,1604.6059567200027,11.465990799999418,1604.6059567200027,1606.3891542200035,1.7831975000008242,22.97609692000333,8.0,9.0,2.6666666666666665,3.0
1101,21.0,26,3,12,3_5,3_2,3_8,3_4,3_1,3_7,3_6,3_3,3_9,1630.5659059000027,26.396779380000226,22.09694858000148,20.38077978000001,['A1'],['B1'],['C3'],10.0,26.396779380000226,20.38077978000001,22.09694858000148,1630.5659059000027,1656.962685280003,1630.8227832000011,1656.9395718999986,95.15151515151516,257.0,247.0,370.0,170.0,350.0,194.0,266.0,585.0,866.0,2.9166666666666665,2.058333333333333,4.875,1.4166666666666667,2.1416666666666666,2.216666666666667,1.6166666666666667,3.0833333333333335,7.216666666666667,27.541666666666668,0.35763993948562783,0.2096822995461422,0.43267776096822996,,,0.0,73.12499999999999,43.87499999999999,0.9316239316239316,0.06837606837606838,117,C,B,A,10.0,10.0,10.0,9.0,0.0,0.0,0.43267776096822996,0.2096822995461422,0.35763993948562783,9,6,3,4,1,7,5,2,8,1630.5659059000027,1650.9466856800027,20.38077978000001,1650.9466856800027,1652.6628544800042,1.7161688000014692,1652.6628544800042,1656.962685280003,4.299830799998745,26.396779380000226,30.0,9.0,10.0,3.0
1102,22.0,26,3,19,3_9,3_6,3_3,3_8,3_5,3_2,3_7,3_4,3_1,1682.1664175000003,18.374046940010885,20.624510740013648,6.841703840011178,['A2'],['B2'],['C1'],6.0,20.624510740013648,6.841703840011178,18.374046940010885,1682.1664175000003,1702.790928240014,1682.3979832999976,1702.7480830999993,95.49733933688088,312.0,233.0,243.0,96.0,205.0,329.0,502.0,263.0,324.0,2.7,2.7416666666666667,2.025,2.191666666666667,1.7083333333333333,1.9416666666666667,4.183333333333334,0.8,2.6,20.891666666666666,0.35739928201037097,0.27961707219784604,0.36298364579178305,,,0.0,28.285714285714285,37.714285714285715,0.8939393939393939,0.10606060606060606,66,C,A,B,10.0,10.0,10.0,0.0,10.0,8.0,0.36298364579178305,0.35739928201037097,0.27961707219784604,7,4,1,6,9,3,5,8,2,1682.1664175000003,1689.0081213400115,6.841703840011178,1689.0081213400115,1700.5404644400112,11.532343099999707,1700.5404644400112,1702.790928240014,2.2504638000027626,20.624510740013648,30.0,18.0,10.0,6.0
1103,23.0,26,3,27,3_5,3_8,3_2,3_4,3_7,3_1,3_6,3_9,3_3,1728.1105580000003,18.354559880001037,27.53825338000388,3.938812680004048,['A3'],['B1'],['C2'],8.0,27.53825338000388,3.938812680004048,18.354559880001037,1728.1105580000003,1755.6488113800042,1728.3648270999984,1755.614986499997,97.73769489452768,474.0,473.0,116.0,606.0,316.0,89.0,288.0,817.0,320.0,2.6333333333333333,6.808333333333334,3.941666666666667,5.05,2.4,3.95,0.7416666666666667,2.6666666666666665,0.9666666666666667,29.15833333333333,0.4589882823663904,0.39096884824235495,0.15004286939125466,,,52.0,52.0,0.0,0.9615384615384616,0.038461538461538464,104,C,A,B,10.0,10.0,10.0,0.0,3.0,4.0,0.15004286939125466,0.4589882823663904,0.39096884824235495,9,6,3,2,5,8,4,7,1,1728.1105580000003,1732.0493706800044,3.938812680004048,1732.0493706800044,1746.4651178800013,14.415747199996986,1746.4651178800013,1755.6488113800042,9.183693500002846,27.53825338000388,30.0,7.0,10.0,2.3333333333333335
1104,24.0,26,3,34,3_8,3_2,3_5,3_9,3_3,3_6,3_7,3_1,3_4,1781.2659301000022,10.476016840009834,30.559088140009408,13.69303514000785,['A2'],['B1'],['C1'],9.0,30.559088140009408,10.476016840009834,13.69303514000785,1781.2659301000022,1811.8250182400116,1781.5067975999991,1811.7819090000012,94.68904788112273,258.0,562.0,473.0,189.0,172.0,534.0,547.0,518.0,911.0,4.316666666666666,4.683333333333334,1.4333333333333333,7.591666666666667,3.941666666666667,4.45,4.558333333333334,2.15,1.575,34.7,0.30067243035542746,0.4606147934678194,0.2387127761767531,,,10.583333333333334,42.333333333333336,74.08333333333333,0.905511811023622,0.09448818897637795,127,A,C,B,10.0,10.0,0.0,-0.0,0.0,10.0,0.30067243035542746,0.2387127761767531,0.4606147934678194,2,8,5,7,1,4,9,3,6,1781.2659301000022,1791.741946940012,10.476016840009834,1791.741946940012,1794.95896524001,3.217018299998017,1794.95896524001,1811.8250182400116,16.866053000001557,30.559088140009408,20.0,10.0,6.666666666666667,3.3333333333333335
1105,25.0,26,3,14,3_5,3_8,3_2,3_6,3_9,3_3,3_4,3_7,3_1,1839.9433968000008,14.31500280000182,9.932194900000468,17.348635000002105,['A3'],['B3'],['C1'],10.0,17.348635000002105,9.932194900000468,14.31500280000182,1839.9433968000008,1857.2920318000029,1840.1987205999976,1857.2654680999985,92.72816007808687,284.0,329.0,279.0,140.0,249.0,93.0,136.0,408.0,234.0,2.075,3.4,2.7416666666666667,0.775,1.95,2.325,1.1666666666666667,1.1333333333333333,2.3666666666666667,17.933333333333334,0.45817843866171004,0.28159851301115246,0.2602230483271375,,,0.0,61.25,8.75,0.8857142857142857,0.11428571428571428,70,B,A,C,10.0,10.0,-0.0,3.0,10.0,0.0,0.28159851301115246,0.45817843866171004,0.2602230483271375,3,6,9,2,5,8,4,7,1,1839.9433968000008,1849.8755917000012,9.932194900000468,1849.8755917000012,1854.2583996000026,4.382807900001353,1854.2583996000026,1857.2920318000029,3.0336322000002838,17.348635000002105,20.0,13.0,6.666666666666667,4.333333333333333
1106,26.0,26,3,35,3_3,3_6,3_9,3_2,3_5,3_8,3_1,3_4,3_7,1880.574099700003,20.6878347799975,21.92119167999772,12.855143979999411,['A2'],['B1'],['C3'],10.0,21.92119167999772,12.855143979999411,20.6878347799975,1880.574099700003,1902.4952913800007,1880.8239061999993,1902.4656554999965,92.10931485758276,308.0,197.0,298.0,234.0,136.0,459.0,288.0,518.0,339.0,2.4833333333333334,3.825,2.825,1.6416666666666666,1.1333333333333333,4.316666666666666,2.566666666666667,1.95,2.4,23.141666666666666,0.3946705077421678,0.3064458048253511,0.29888368743248106,,,54.28571428571429,27.142857142857146,13.571428571428573,0.9263157894736842,0.07368421052631578,95,C,A,B,6.0,10.0,10.0,5.0,8.0,2.0,0.29888368743248106,0.3946705077421678,0.3064458048253511,7,1,4,6,3,9,2,5,8,1880.574099700003,1893.4292436800024,12.855143979999411,1893.4292436800024,1901.2619344800005,7.83269079999809,1901.2619344800005,1902.4952913800007,1.2333569000002171,21.92119167999772,26.0,15.0,8.666666666666666,5.0
1107,27.0,26,3,9,3_2,3_5,3_8,3_3,3_6,3_9,3_1,3_4,3_7,1932.027408900001,16.774096380017,7.85801728001752,13.175113880017308,['A1'],['B1'],['C3'],10.0,16.774096380017,7.85801728001752,13.175113880017308,1932.027408900001,1948.801505280018,1932.2574200000017,1948.757547899997,97.12266532054518,154.0,284.0,402.0,240.0,163.0,131.0,324.0,253.0,177.0,2.3666666666666667,1.3583333333333334,2.1083333333333334,3.35,1.0916666666666666,1.475,1.2833333333333334,2.0,2.7,17.733333333333334,0.32894736842105265,0.33364661654135336,0.337406015037594,,,19.0,19.0,0.0,0.8947368421052632,0.10526315789473684,38,B,C,A,7.0,0.0,10.0,4.0,0.0,0.0,0.33364661654135336,0.337406015037594,0.32894736842105265,3,6,9,7,1,4,2,5,8,1932.027408900001,1939.8854261800186,7.8580172800175205,1939.8854261800186,1945.2025227800184,5.317096599999786,1945.2025227800184,1948.801505280018,3.5989824999996927,16.774096380017,17.0,4.0,5.666666666666667,1.3333333333333333
1108,28.0,26,3,20,3_1,3_7,3_4,3_3,3_9,3_6,3_2,3_8,3_5,1980.3720214000025,25.59324756000933,20.860119160010072,23.39353826001025,['A3'],['B1'],['C1'],10.0,25.59324756000933,20.860119160010072,23.39353826001025,1980.3720214000025,2005.9652689600118,1980.6076900999979,2005.9244758000023,94.9654491609082,343.0,213.0,625.0,465.0,195.0,460.0,355.0,265.0,320.0,2.8583333333333334,2.9583333333333335,3.875,5.208333333333333,2.6666666666666665,3.8333333333333335,1.775,2.2083333333333335,1.625,27.008333333333333,0.35883986423943226,0.4335081764887381,0.2076519592718297,,,26.333333333333332,0.0,52.666666666666664,0.9240506329113924,0.0759493670886076,79,B,C,A,5.0,0.0,10.0,7.0,0.0,3.0,0.4335081764887381,0.2076519592718297,0.35883986423943226,3,9,6,2,8,5,4,1,7,1980.3720214000025,2001.2321405600126,20.860119160010072,2001.2321405600126,2003.7655596600127,2.533419100000174,2003.7655596600127,2005.9652689600118,2.1997092999990855,25.59324756000933,15.0,10.0,5.0,3.3333333333333335
1109,29.0,26,3,26,3_5,3_8,3_2,3_4,3_7,3_1,3_6,3_9,3_3,2032.0754199000005,27.474524720000773,23.441732319999574,6.342154120000487,['A2'],['B3'],['C1'],9.0,27.474524720000773,6.342154120000487,23.441732319999574,2032.0754199000005,2059.549944620001,2032.3245688999996,2059.5246990999985,96.11026033690658,349.0,567.0,333.0,181.0,439.0,290.0,316.0,462.0,256.0,3.658333333333333,3.85,4.725,1.5083333333333333,2.6333333333333333,2.908333333333333,2.4166666666666665,2.1333333333333333,2.775,26.60833333333333,0.4597557156279361,0.2649545881616035,0.2752896962104604,,,8.88888888888889,44.44444444444444,26.666666666666664,0.8875,0.1125,80,C,B,A,10.0,10.0,0.0,0.0,2.0,10.0,0.2752896962104604,0.2649545881616035,0.4597557156279361,6,9,3,1,4,7,8,5,2,2032.0754199000005,2038.417574020001,6.342154120000487,2038.417574020001,2055.51715222,17.09957819999886,2055.51715222,2059.549944620001,4.032792400001199,27.474524720000545,20.0,12.0,6.666666666666667,4.0
1110,30.0,26,3,1,3_1,3_7,3_4,3_2,3_8,3_5,3_3,3_9,3_6,2109.178323100001,13.083625099996423,15.817381199994998,8.20088969999415,['A2'],['B3'],['C1'],10.0,15.817381199994998,8.20088969999415,13.083625099996423,2109.178323100001,2124.995704299996,2109.433251300001,2124.9750453999986,98.33869239013934,259.0,457.0,291.0,169.0,270.0,94.0,233.0,182.0,105.0,2.158333333333333,1.9416666666666667,1.4083333333333334,3.808333333333333,1.5166666666666666,2.25,2.425,0.875,0.7833333333333333,17.166666666666664,0.320873786407767,0.4412621359223301,0.23786407766990292,,,13.799999999999999,27.599999999999998,27.599999999999998,0.927536231884058,0.07246376811594203,69,C,A,B,10.0,3.0,10.0,5.0,5.0,5.0,0.23786407766990292,0.320873786407767,0.4412621359223301,3,9,6,7,1,4,5,2,8,2109.178323100001,2117.379212799995,8.20088969999415,2117.379212799995,2122.2619481999973,4.882735400002275,2122.2619481999973,2124.995704299996,2.7337560999985726,15.817381199994998,23.0,15.0,7.666666666666667,5.0
1111,31.0,26,3,29,3_1,3_4,3_7,3_2,3_5,3_8,3_3,3_6,3_9,2148.229119600001,12.262372659999528,21.362199559996952,9.729336459997285,['A3'],['B1'],['C1'],10.0,21.362199559996952,9.729336459997285,12.262372659999528,2148.229119600001,2169.591319159998,2148.4834678000007,2169.5585447999983,90.59288537549406,127.0,443.0,387.0,42.0,359.0,254.0,181.0,254.0,210.0,1.0583333333333333,0.35,1.5083333333333333,3.691666666666667,2.9916666666666667,2.1166666666666667,3.225,2.1166666666666667,1.75,18.808333333333334,0.155073105892778,0.46787771377935317,0.3770491803278688,,,0.0,41.5,41.5,0.9759036144578314,0.024096385542168676,83,C,A,B,10.0,8.0,7.0,7.0,0.0,2.0,0.3770491803278688,0.155073105892778,0.46787771377935317,3,6,9,7,1,4,2,5,8,2148.229119600001,2157.9584560599983,9.729336459997285,2157.9584560599983,2160.4914922600005,2.5330362000022433,2160.4914922600005,2169.591319159998,9.099826899997424,21.362199559996952,25.0,9.0,8.333333333333334,3.0
1112,32.0,26,3,31,3_7,3_4,3_1,3_9,3_6,3_3,3_8,3_5,3_2,2194.333870800001,16.568177740005922,15.800819240004785,22.50085754000611,['A2'],['B3'],['C2'],10.0,22.50085754000611,15.800819240004785,16.568177740005922,2194.333870800001,2216.834728340007,2194.5669500000004,2216.7837452999993,95.46306711661042,76.0,140.0,504.0,89.0,401.0,148.0,120.0,612.0,490.0,1.0,0.7416666666666667,0.6333333333333333,4.083333333333333,1.2333333333333334,4.2,5.1,3.341666666666667,1.1666666666666667,21.5,0.11046511627906977,0.4426356589147286,0.44689922480620153,,,0.0,44.0,11.0,0.9090909090909091,0.09090909090909091,55,B,A,C,10.0,10.0,2.0,-0.0,0.0,0.0,0.4426356589147286,0.11046511627906977,0.44689922480620153,3,9,6,4,7,1,5,8,2,2194.333870800001,2210.134690040006,15.800819240004785,2210.134690040006,2210.902048540007,0.7673585000011371,2210.902048540007,2216.834728340007,5.932679800000187,22.50085754000611,22.0,0.0,7.333333333333333,0.0
1113,33.0,26,3,4,3_4,3_7,3_1,3_5,3_8,3_2,3_6,3_9,3_3,2244.635043600003,9.40583508000782,10.722756680006569,14.656313180006691,['A3'],['B3'],['C3'],10.0,14.656313180006691,9.40583508000782,10.722756680006569,2244.635043600003,2259.2913567800097,2244.867256900001,2259.2338445999994,89.27536231884058,328.0,266.0,171.0,82.0,106.0,95.0,194.0,89.0,167.0,0.6833333333333333,1.6166666666666667,2.7333333333333334,0.8833333333333333,0.7416666666666667,2.216666666666667,0.7916666666666666,1.3916666666666666,1.425,12.483333333333334,0.4032042723631508,0.3077436582109479,0.28905206942590117,,,11.8,35.4,11.8,0.9152542372881356,0.0847457627118644,59,A,B,C,0.0,1.0,10.0,0.0,0.0,-0.0,0.4032042723631508,0.3077436582109479,0.28905206942590117,1,4,7,2,5,8,3,6,9,2244.635043600003,2254.040878680011,9.405835080007819,2254.040878680011,2255.3578002800095,1.31692159999875,2255.3578002800095,2259.2913567800097,3.9335565000001225,14.656313180006691,11.0,0.0,3.6666666666666665,0.0
